ts,open,high,low,close,volume
1725973200,5496.25,5501.25,5491.25,5493.5,0.0
1725976800,5493.75,5496.0,5470.25,5479.75,248406.0
1725980400,5480.0,5492.0,5455.5,5456.25,188423.0
1725984000,5456.25,5473.0,5449.25,5466.25,176116.0
1725987600,5466.0,5486.5,5464.75,5484.5,128146.0
1725991200,5484.5,5498.0,5484.5,5496.75,121991.0
1725994800,5497.0,5504.25,5494.25,5504.25,172795.0
1725998400,5500.25,5502.25,5495.75,5499.5,92659.0
1726005600,5499.25,5500.0,5496.75,5499.5,0.0
1726009200,5499.25,5501.75,5495.0,5497.25,3304.0
1726012800,5497.5,5498.75,5490.25,5492.25,6226.0
1726016400,5492.5,5495.0,5478.75,5484.0,19364.0
1726020000,5484.25,5487.25,5481.25,5485.0,11688.0
1726023600,5485.0,5486.5,5475.0,5478.0,10780.0
1726027200,5476.25,5477.75,5473.75,5475.75,5303.0
1726030800,5475.75,5479.0,5471.0,5478.5,8928.0
1726034400,5478.25,5489.75,5477.0,5486.75,11234.0
1726038000,5486.5,5495.25,5486.0,5492.0,14729.0
1726041600,5491.75,5492.5,5479.75,5481.5,13070.0
1726045200,5481.5,5490.0,5478.75,5489.0,8146.0
1726048800,5489.0,5491.25,5484.75,5489.0,13334.0
1726052400,5489.0,5497.25,5487.25,5496.0,20210.0
1726056000,5496.0,5498.75,5468.5,5496.75,90481.0
1726059600,5500.75,5507.5,5458.25,5460.25,267950.0
1726063200,5460.25,5461.0,5412.0,5424.25,351240.0
1726066800,5424.25,5464.75,5418.5,5458.0,300875.0
1726070400,5458.25,5489.0,5456.0,5486.75,242652.0
1726074000,5486.5,5521.75,5486.5,5513.5,211976.0
1726077600,5513.25,5541.0,5510.25,5530.25,215005.0
1726081200,5530.25,5567.5,5525.75,5556.75,286844.0
1726084800,5556.75,5562.75,5553.75,5557.75,83527.0
1726092000,5558.0,5558.75,5554.5,5557.25,0.0
1726095600,5557.0,5558.0,5555.25,5556.75,2866.0
1726099200,5556.75,5563.0,5555.25,5557.0,9053.0
1726102800,5556.75,5563.5,5554.5,5561.5,8882.0
1726106400,5561.25,5566.0,5559.25,5562.5,7479.0
1726110000,5562.25,5568.25,5560.25,5567.75,5507.0
1726113600,5567.5,5570.5,5566.5,5570.0,5268.0
1726117200,5569.75,5572.25,5568.25,5570.25,6682.0
1726120800,5570.0,5573.75,5566.5,5567.0,9370.0
1726124400,5567.25,5577.5,5565.25,5566.75,25014.0
1726128000,5566.75,5573.25,5562.0,5569.25,17691.0
1726131600,5569.25,5576.5,5567.75,5569.5,11701.0
1726135200,5569.5,5573.5,5567.25,5569.25,15877.0
1726138800,5569.0,5573.0,5566.5,5572.5,18801.0
1726142400,5572.5,5581.5,5562.75,5564.75,54850.0
1726146000,5564.75,5570.75,5540.25,5550.5,220120.0
1726149600,5550.75,5575.5,5545.75,5565.25,277939.0
1726153200,5559.75,5579.25,5554.5,5558.0,195365.0
1726156800,5558.0,5585.25,5556.25,5584.0,121169.0
1726160400,5584.25,5606.5,5583.0,5604.5,148697.0
1726164000,5604.25,5607.0,5578.0,5599.75,183915.0
1726167600,5600.0,5605.0,5594.0,5603.5,222146.0
1726171200,5603.5,5603.75,5594.25,5596.5,69704.0
1726178400,5598.5,5603.5,5597.25,5602.75,0.0
1726182000,5602.75,5608.5,5602.75,5605.5,5251.0
1726185600,5605.75,5609.5,5604.0,5606.25,5944.0
1726189200,5606.5,5607.0,5602.25,5603.25,5348.0
1726192800,5603.5,5604.0,5599.25,5600.5,3913.0
1726196400,5600.25,5605.75,5600.25,5605.0,3327.0
1726200000,5604.0,5605.5,5603.5,5605.0,1596.0
1726203600,5605.0,5612.75,5604.0,5604.0,5721.0
1726207200,5604.25,5605.75,5601.75,5604.25,5730.0
1726210800,5604.0,5614.75,5604.0,5606.5,19186.0
1726214400,5606.5,5612.0,5603.0,5608.5,14487.0
1726218000,5608.75,5617.75,5608.0,5613.75,12716.0
1726221600,5613.75,5616.25,5612.0,5616.0,10128.0
1726225200,5616.0,5616.5,5608.5,5612.75,15916.0
1726228800,5612.5,5615.5,5605.0,5612.5,37840.0
1726232400,5612.75,5623.5,5605.0,5620.25,199787.0
1726236000,5620.25,5636.75,5610.0,5629.5,278807.0
1726239600,5629.25,5639.0,5626.0,5637.75,176025.0
1726243200,5637.5,5640.5,5624.25,5633.0,182534.0
1726246800,5633.0,5641.5,5632.25,5636.5,141498.0
1726250400,5636.75,5641.0,5621.75,5625.25,199346.0
1726254000,5625.0,5634.25,5621.0,5630.25,244805.0
1726257600,5630.0,5631.75,5625.25,5627.25,53118.0
1726437600,5622.75,5630.0,5622.5,5626.5,7397.0
1726441200,5626.5,5634.25,5626.25,5633.0,3222.0
1726444800,5633.0,5633.5,5629.0,5630.25,3193.0
1726448400,5630.0,5632.25,5625.75,5631.75,2703.0
1726452000,5631.75,5632.75,5629.75,5631.25,2194.0
1726455600,5631.25,5633.25,5629.75,5632.75,1778.0
1726459200,5633.25,5633.5,5632.0,5632.25,928.0
